step,SARSA,Q_learning,double_Q_learning,QV_learning
8107,96.1,98.2,98.2,98.28107,0,0,0,0
8108,96.7,98,98,96.28108,0,0,0,0
8109,98.7,97.4,98.4,99.88109,0,0,0,0
8110,97.9,98,98.2,97.28110,0,0,0,0
8111,93.7,98,96.4,99.68111,0,0,0,0
8112,94.4,97.8,96,98.68112,0,0,0,0
8113,98,96.6,97.2,98.68113,0,0,0,0
8114,98.1,96.2,98.2,98.28114,0,0,0,0
8115,89.1,98,98.2,98.28115,0,0,0,0
8116,91.5,98.2,96.2,988116,0,0,0,0
8117,92.1,96.6,97.2,96.28117,0,0,0,0
8118,96.5,98.4,99.8,98.28118,0,0,0,0
8119,97.9,98.2,97.6,98.28119,0,0,0,0
8120,96.5,99.8,98.8,98.68120,0,0,0,0
8121,97.7,99.8,96.2,97.28121,0,0,0,0
8122,93.3,98,98,96.28122,0,0,0,0
8123,93.2,98.6,98.8,96.68123,0,0,0,0
8124,94.4,97.4,96.2,96.28124,0,0,0,0
8125,98,97.8,96.4,96.48125,0,0,0,0
8126,94.2,99.2,96,98.28126,0,0,0,0
8127,98.8,96.6,98.2,978127,0,0,0,0
8128,98.7,97,96.4,98.48128,0,0,0,0
8129,96.6,97.4,100,98.48129,0,0,0,0
8130,95.6,96.6,98.6,96.48130,0,0,0,0
8131,98,97.6,98.2,988131,0,0,0,0
8132,98.2,98,99,97.28132,0,0,0,0
8133,96.4,96,97.6,1008133,0,0,0,0
8134,98,97,96.6,96.88134,0,0,0,0
8135,96.7,98.2,96.2,96.68135,0,0,0,0
8136,97.1,97,96.4,97.68136,0,0,0,0
8137,95.7,97.2,96.2,988137,0,0,0,0
8138,97.7,97.2,98.8,97.48138,0,0,0,0
8139,93.1,97.6,98,96.28139,0,0,0,0
8140,94.7,96.4,96,98.88140,0,0,0,0
8141,97.3,97,96.2,98.68141,0,0,0,0
8142,94.8,96.6,96.8,96.88142,0,0,0,0
8143,94.4,98.4,96.6,97.68143,0,0,0,0
8144,95.3,97.8,99.4,96.48144,0,0,0,0
8145,96.9,99.6,96.6,97.28145,0,0,0,0
8146,96.7,96.8,99.8,98.68146,0,0,0,0
8147,97.6,98,98.4,96.28147,0,0,0,0
8148,99.9,98,98.4,96.28148,0,0,0,0
8149,90.9,97.4,98.2,96.28149,0,0,0,0
8150,97.6,98.2,99,97.48150,0,0,0,0
8151,94.8,97,98.4,96.48151,0,0,0,0
8152,97,98.2,96.8,96.48152,0,0,0,0
8153,93.4,96.4,98.8,96.48153,0,0,0,0
8154,97.3,96.8,98.6,96.68154,0,0,0,0
8155,96.7,98.4,98.4,978155,0,0,0,0
8156,97.5,97.4,97.4,99.28156,0,0,0,0
8157,96.5,98.4,98.4,96.28157,0,0,0,0
8158,95.2,98.2,96.6,98.48158,0,0,0,0
8159,97.8,96.6,98.2,968159,0,0,0,0
8160,95.6,96.2,97.4,978160,0,0,0,0
8161,98.8,98,100,98.48161,0,0,0,0
8162,92.8,98.6,98.6,97.28162,0,0,0,0
8163,95.4,98.8,97.6,97.28163,0,0,0,0
8164,94.7,97.2,98.2,96.88164,0,0,0,0
8165,94.7,96.8,97.6,98.48165,0,0,0,0
8166,96.5,96.8,98,96.28166,0,0,0,0
8167,92,98.2,98.6,98.88167,0,0,0,0
8168,98.8,97,96.4,988168,0,0,0,0
8169,95.2,96.4,98,97.28169,0,0,0,0
8170,94.7,97.8,97,98.28170,0,0,0,0
8171,93.6,96.8,96.8,988171,0,0,0,0
8172,95.1,96.8,97.4,98.48172,0,0,0,0
8173,96.2,96.4,96.4,96.88173,0,0,0,0
8174,95.6,96.8,96,96.88174,0,0,0,0
8175,96.1,97.6,98.6,96.68175,0,0,0,0
8176,92.5,97,98.6,96.28176,0,0,0,0
8177,93.1,98.8,98.8,988177,0,0,0,0
8178,87,97.6,98.8,98.68178,0,0,0,0
8179,94.9,98.8,97.4,97.88179,0,0,0,0
8180,98.3,96,96.8,98.28180,0,0,0,0
8181,96.7,97.4,96.6,978181,0,0,0,0
8182,96,96.4,98.4,98.48182,0,0,0,0
8183,91.5,97.8,96.2,988183,0,0,0,0
8184,96,97,96.6,99.88184,0,0,0,0
8185,96.2,97.2,99.4,96.68185,0,0,0,0
8186,95.7,98.4,97,98.28186,0,0,0,0
8187,97.5,96.6,98.4,98.48187,0,0,0,0
8188,93,98.4,96,96.68188,0,0,0,0
8189,94.7,96.4,98.6,96.68189,0,0,0,0
8190,94.2,96.2,96.6,96.48190,0,0,0,0
8191,98.9,98.8,98.6,988191,0,0,0,0
8192,94.2,97.8,97.2,998192,0,0,0,0
8193,96.8,98,97.8,98.28193,0,0,0,0
8194,95.6,99.8,96.4,98.48194,0,0,0,0
8195,98.1,98.8,96,97.48195,0,0,0,0
8196,97.2,98,97.6,99.28196,0,0,0,0
8197,99.3,98.8,99.6,988197,0,0,0,0
8198,88.3,97,97,98.48198,0,0,0,0
8199,92.3,96.2,96.6,98.88199,0,0,0,0
8200,94.8,100,96.6,97.88200,0,0,0,0
8201,94.9,98.2,96.2,98.48201,0,0,0,0
8202,98.8,96.2,98,96.68202,0,0,0,0
8203,93.7,96.6,96.4,97.68203,0,0,0,0
8204,97,98.2,97.8,97.48204,0,0,0,0
8205,98.2,96.2,98.4,96.28205,0,0,0,0
8206,99.7,97.8,98.2,98.48206,0,0,0,0
8207,98.1,97.8,98.4,97.68207,0,0,0,0
8208,93,96,98,96.88208,0,0,0,0
8209,95.4,96.4,96.8,988209,0,0,0,0
8210,94.8,96.4,99,98.28210,0,0,0,0
8211,95.5,97.4,99.6,96.28211,0,0,0,0
8212,98.8,96.8,97,988212,0,0,0,0
8213,99.7,97.2,98,978213,0,0,0,0
8214,96.5,97.4,96.4,98.48214,0,0,0,0
8215,98.7,97,96,96.68215,0,0,0,0
8216,94.8,97,98.2,968216,0,0,0,0
8217,95.1,99.8,97.8,98.48217,0,0,0,0
8218,97.5,97,98.4,96.28218,0,0,0,0
8219,97.6,96,96.2,98.88219,0,0,0,0
8220,94.5,96.8,97.8,98.48220,0,0,0,0
8221,95.8,96.6,98.2,96.68221,0,0,0,0
8222,96.3,96.2,98,97.68222,0,0,0,0
8223,93.7,98.6,96.8,96.68223,0,0,0,0
8224,92.2,96.8,96.6,96.28224,0,0,0,0
8225,96.3,100,98.4,98.88225,0,0,0,0
8226,97.9,96,98,98.68226,0,0,0,0
8227,97.9,97.8,98,96.88227,0,0,0,0
8228,96.1,97.8,98.2,97.68228,0,0,0,0
8229,96,97.6,96.4,97.28229,0,0,0,0
8230,95.9,96.6,97.2,98.28230,0,0,0,0
8231,92.9,96.6,97.6,96.28231,0,0,0,0
8232,95.8,98.6,97.4,98.48232,0,0,0,0
8233,98.6,97.8,96.8,988233,0,0,0,0
8234,94.5,97.6,97.4,97.88234,0,0,0,0
8235,98,98,99.6,98.48235,0,0,0,0
8236,94.8,96.8,98.2,98.28236,0,0,0,0
8237,91.4,96.8,98.2,96.28237,0,0,0,0
8238,93.5,97.8,97.6,98.28238,0,0,0,0
8239,92.3,98.4,98.4,98.88239,0,0,0,0
8240,97.6,96.2,96.4,96.68240,0,0,0,0
8241,93.7,98.2,98.8,998241,0,0,0,0
8242,98,98.2,98.6,97.48242,0,0,0,0
8243,94,97.4,97.6,98.68243,0,0,0,0
8244,97.9,97,98.2,98.48244,0,0,0,0
8245,98.3,97,98,99.48245,0,0,0,0
8246,96.3,98,97.8,96.48246,0,0,0,0
8247,98.3,97.4,98.2,96.48247,0,0,0,0
8248,96.3,96.6,97.6,978248,0,0,0,0
8249,97.7,96.6,98.8,97.28249,0,0,0,0
8250,96.9,97.8,97.8,98.48250,0,0,0,0
8251,95.1,96.8,98.6,96.48251,0,0,0,0
8252,100,98.6,96.8,96.68252,0,0,0,0
8253,94.2,96.2,97,98.28253,0,0,0,0
8254,95,99.8,100,98.88254,0,0,0,0
8255,93.6,96.2,96.2,1008255,0,0,0,0
8256,96.6,96.4,98.2,98.48256,0,0,0,0
8257,98.9,98.2,99.6,99.88257,0,0,0,0
8258,96.2,96.2,97.6,98.68258,0,0,0,0
8259,97.7,97.2,97,98.28259,0,0,0,0
8260,97,97.8,97.2,96.28260,0,0,0,0
8261,93.3,97.8,96.2,96.48261,0,0,0,0
8262,98.7,97.8,97.8,97.68262,0,0,0,0
8263,97.8,97.4,98.6,96.48263,0,0,0,0
8264,98,96.6,96.4,97.88264,0,0,0,0
8265,94.2,98.8,96,97.68265,0,0,0,0
8266,96.8,96,97.4,98.28266,0,0,0,0
8267,95.7,98,96.6,98.88267,0,0,0,0
8268,91.3,98.2,97.8,98.48268,0,0,0,0
8269,95.8,98.2,96.6,97.88269,0,0,0,0
8270,95.3,98,98.2,98.28270,0,0,0,0
8271,98.8,96.2,96.4,99.28271,0,0,0,0
8272,97.5,96.8,98,98.28272,0,0,0,0
8273,94.5,98.4,97.2,98.28273,0,0,0,0
8274,97.6,98.4,98.8,968274,0,0,0,0
8275,94.8,98.2,97.8,98.88275,0,0,0,0
8276,97.2,96.4,97.8,99.48276,0,0,0,0
8277,98.6,96.4,99.2,99.28277,0,0,0,0
8278,97.8,96.8,96.2,968278,0,0,0,0
8279,99.1,98,96.8,96.28279,0,0,0,0
8280,97.6,96.4,98.2,97.68280,0,0,0,0
8281,96.9,97.8,96.4,96.68281,0,0,0,0
8282,92.5,98,98.4,96.88282,0,0,0,0
8283,92.9,97,97.8,988283,0,0,0,0
8284,96.6,97.8,96.2,99.28284,0,0,0,0
8285,97.2,96.2,97,978285,0,0,0,0
8286,98.3,96.6,98.2,96.68286,0,0,0,0
8287,95.1,98,98.2,968287,0,0,0,0
8288,99,96.6,96.2,98.48288,0,0,0,0
8289,95.2,96.2,100,97.68289,0,0,0,0
8290,88.1,98.2,96.4,97.68290,0,0,0,0
8291,97.7,97.2,96.2,96.68291,0,0,0,0
8292,96.5,96.6,96.2,998292,0,0,0,0
8293,92.4,98.6,98.8,978293,0,0,0,0
8294,96.8,97.8,99.6,96.68294,0,0,0,0
8295,94.4,96,96.2,988295,0,0,0,0
8296,97.4,98.6,96.2,96.48296,0,0,0,0
8297,98.3,97,96.2,96.88297,0,0,0,0
8298,98.5,96.4,98,978298,0,0,0,0
8299,93,96.8,96.2,998299,0,0,0,0
8300,92.6,96.2,98.4,988300,0,0,0,0
8301,97.5,96.4,98.4,988301,0,0,0,0
8302,92.4,96.2,98,96.88302,0,0,0,0
8303,97.2,99.6,96.4,98.68303,0,0,0,0
8304,93,96.8,97,97.48304,0,0,0,0
8305,95.7,98,96.8,97.68305,0,0,0,0
8306,94.9,96.8,98.4,98.28306,0,0,0,0
8307,96.7,97.8,96.8,97.88307,0,0,0,0
8308,96.6,97.6,97.4,97.88308,0,0,0,0
8309,97.7,98.8,97.8,98.28309,0,0,0,0
8310,96,96.2,99,97.28310,0,0,0,0
8311,97.7,97.6,96.4,98.28311,0,0,0,0
8312,95.2,96,97,98.68312,0,0,0,0
8313,97.2,96.6,98,988313,0,0,0,0
8314,94.1,96.6,99.8,988314,0,0,0,0
8315,99.3,96.6,97.2,96.28315,0,0,0,0
8316,95.3,97.4,98.6,98.88316,0,0,0,0
8317,97.8,96,98.2,97.48317,0,0,0,0
8318,96.5,96.8,98.4,978318,0,0,0,0
8319,98.4,98.4,96.8,96.28319,0,0,0,0
8320,96.1,98.4,98.2,96.88320,0,0,0,0
8321,93.6,98.4,97.6,97.68321,0,0,0,0
8322,95.5,96.4,98.4,97.28322,0,0,0,0
8323,93.9,98,98.4,96.28323,0,0,0,0
8324,97.1,98.6,96,96.48324,0,0,0,0
8325,85.1,97.6,98.2,98.68325,0,0,0,0
8326,94.5,96.4,98.2,97.88326,0,0,0,0
8327,96.2,96.2,97.6,96.68327,0,0,0,0
8328,94.2,96,98.2,968328,0,0,0,0
8329,97.3,98.8,98.6,96.28329,0,0,0,0
8330,97.2,98,96.6,968330,0,0,0,0
8331,97.9,96.8,97.2,96.68331,0,0,0,0
8332,98,97,96,98.48332,0,0,0,0
8333,96.4,97.2,98,98.48333,0,0,0,0
8334,91.8,98.8,98,978334,0,0,0,0
8335,97.5,96.6,96.8,978335,0,0,0,0
8336,99.1,98.6,98.6,988336,0,0,0,0
8337,93,96.2,96.2,98.28337,0,0,0,0
8338,98.6,98.6,97,98.88338,0,0,0,0
8339,96.2,96.8,98.6,96.48339,0,0,0,0
8340,98.1,98.2,96.6,97.28340,0,0,0,0
8341,97.3,98.8,96.8,96.28341,0,0,0,0
8342,96,98.4,97,988342,0,0,0,0
8343,95.2,97.2,98,98.68343,0,0,0,0
8344,98.6,96.2,99,97.28344,0,0,0,0
8345,96.6,97.8,97.8,96.88345,0,0,0,0
8346,94.1,97.8,97.6,96.28346,0,0,0,0
8347,96.2,96.4,98.6,99.68347,0,0,0,0
8348,95.5,99,97.8,96.68348,0,0,0,0
8349,94.7,96.6,97.6,97.88349,0,0,0,0
8350,99.7,98.2,98.8,978350,0,0,0,0
8351,96.4,98.4,98.2,988351,0,0,0,0
8352,95.7,96,96.4,988352,0,0,0,0
8353,96,98.2,98.2,96.28353,0,0,0,0
8354,91.2,98.4,97.6,98.88354,0,0,0,0
8355,94.7,96.8,98,97.88355,0,0,0,0
8356,98.1,96.6,96.6,96.68356,0,0,0,0
8357,95,98.2,98.6,96.88357,0,0,0,0
8358,95.4,96.4,98.6,96.48358,0,0,0,0
8359,93.8,99.8,97.8,98.48359,0,0,0,0
8360,99,96.8,97.2,99.88360,0,0,0,0
8361,96.1,97,100,978361,0,0,0,0
8362,94.5,99.6,96.4,98.48362,0,0,0,0
8363,95.8,96.2,96.2,98.48363,0,0,0,0
8364,97.5,97.8,98.2,978364,0,0,0,0
8365,91.7,98,97.6,96.48365,0,0,0,0
8366,96.8,96.8,97.4,988366,0,0,0,0
8367,94.2,98,99,98.28367,0,0,0,0
8368,94.9,97.4,98.6,98.68368,0,0,0,0
8369,96.1,98,97.2,97.48369,0,0,0,0
8370,96.7,96.8,98.8,97.88370,0,0,0,0
8371,93,96.4,98,978371,0,0,0,0
8372,97.5,100,97.8,98.88372,0,0,0,0
8373,91.8,97.6,98.8,97.68373,0,0,0,0
8374,98.8,97.8,98,98.48374,0,0,0,0
8375,98.6,97.4,97.2,988375,0,0,0,0
8376,96.9,98,96,98.28376,0,0,0,0
8377,97.4,97.4,97.8,97.88377,0,0,0,0
8378,99.3,99,98.8,1008378,0,0,0,0
8379,94.6,97.4,96.2,97.28379,0,0,0,0
8380,95,98.2,98.8,98.88380,0,0,0,0
8381,98.2,98,98.2,968381,0,0,0,0
8382,97.5,96.6,96.2,96.88382,0,0,0,0
8383,97.1,96.2,96.6,97.88383,0,0,0,0
8384,97,98.6,97,978384,0,0,0,0
8385,94.8,98.2,96.6,96.68385,0,0,0,0
8386,98,98.2,97,98.48386,0,0,0,0
8387,95.4,96.6,97.8,968387,0,0,0,0
8388,95.7,97.2,98.4,97.88388,0,0,0,0
8389,97.9,98.8,96.4,98.48389,0,0,0,0
8390,94.4,98.2,98.2,978390,0,0,0,0
8391,95.4,98.4,98,988391,0,0,0,0
8392,96.3,96.8,98.4,96.28392,0,0,0,0
8393,96.9,96.4,98.2,98.48393,0,0,0,0
8394,93.4,97,97.6,97.88394,0,0,0,0
8395,91.4,96.8,96.4,99.28395,0,0,0,0
8396,99.1,97.6,98.6,978396,0,0,0,0
8397,98.3,97.2,97,98.28397,0,0,0,0
8398,97.9,99.8,98.2,988398,0,0,0,0
8399,94.7,96.6,100,96.68399,0,0,0,0
8400,92.8,97,96.8,96.88400,0,0,0,0
8401,96.6,96.4,96.4,97.68401,0,0,0,0
8402,98.6,96,96,96.48402,0,0,0,0
8403,96.8,98.2,97.8,96.68403,0,0,0,0
8404,96.7,98.2,97.4,97.88404,0,0,0,0
8405,98.6,98.4,98.8,98.68405,0,0,0,0
8406,95,97.2,96.6,97.48406,0,0,0,0
8407,95.9,98.4,97,96.68407,0,0,0,0
8408,96.5,99,96.8,97.88408,0,0,0,0
8409,94.2,97.6,97.6,97.68409,0,0,0,0
8410,97,98,99.2,97.68410,0,0,0,0
8411,94.1,97,96.6,98.28411,0,0,0,0
8412,93.5,98,99.6,98.28412,0,0,0,0
8413,93.9,97.8,96.6,96.28413,0,0,0,0
8414,95.6,96.6,97.6,96.88414,0,0,0,0
8415,99.4,97.4,97,98.88415,0,0,0,0
8416,98.1,98.2,96.8,99.28416,0,0,0,0
8417,98,98.4,96.4,97.88417,0,0,0,0
8418,97.5,96.2,99,98.28418,0,0,0,0
8419,98.9,96.8,97,978419,0,0,0,0
8420,97.7,97.8,98.4,97.68420,0,0,0,0
8421,98.3,98,97.8,96.88421,0,0,0,0
8422,97.7,97.8,98.8,988422,0,0,0,0
8423,92.7,96.2,98,97.88423,0,0,0,0
8424,97,98,96.8,97.68424,0,0,0,0
8425,98.6,97.2,99.4,96.28425,0,0,0,0
8426,96.3,96.2,97.4,1008426,0,0,0,0
8427,93.9,98.4,98.4,97.28427,0,0,0,0
8428,93.4,97,96.6,978428,0,0,0,0
8429,96.5,97,99.2,96.88429,0,0,0,0
8430,94.7,98.2,98.6,988430,0,0,0,0
8431,96.5,96.8,97,98.28431,0,0,0,0
8432,94.3,97.8,96.2,98.68432,0,0,0,0
8433,96.7,97.8,99,978433,0,0,0,0
8434,94.5,98.4,98.4,96.88434,0,0,0,0
8435,94,98.2,99.6,978435,0,0,0,0
8436,97.8,96.6,98.2,96.48436,0,0,0,0
8437,93.9,98,97.6,98.28437,0,0,0,0
8438,98.1,96.8,97.2,97.48438,0,0,0,0
8439,94.5,96.4,97.6,978439,0,0,0,0
8440,98.8,98.4,96,98.68440,0,0,0,0
8441,95.5,96.4,96.6,98.68441,0,0,0,0
8442,90,98.2,96.4,96.68442,0,0,0,0
8443,93.3,96.6,98,978443,0,0,0,0
8444,93.6,96.4,98,988444,0,0,0,0
8445,97.9,97,96.6,97.88445,0,0,0,0
8446,96.7,97,97.2,97.48446,0,0,0,0
8447,90.5,99.6,97.8,988447,0,0,0,0
8448,94.7,96.6,99,99.28448,0,0,0,0
8449,95.5,97.4,97.4,97.88449,0,0,0,0
8450,93.5,96,98.8,97.28450,0,0,0,0
8451,96.5,97,99,97.68451,0,0,0,0
8452,91.5,97.4,97.6,99.68452,0,0,0,0
8453,93.9,96.4,96.8,978453,0,0,0,0
8454,95.3,98.6,96.8,97.68454,0,0,0,0
8455,94.2,96.2,96.8,96.48455,0,0,0,0
8456,96,96.8,99,98.28456,0,0,0,0
8457,94.7,96.2,97.4,98.48457,0,0,0,0
8458,93.6,96.4,98,96.68458,0,0,0,0
8459,98.3,97.8,98.6,96.68459,0,0,0,0
8460,93.1,98.6,96.8,97.48460,0,0,0,0
8461,98,97,99,96.48461,0,0,0,0
8462,94.6,98.4,97,96.28462,0,0,0,0
8463,96.1,98.2,96.2,96.68463,0,0,0,0
8464,91,97.4,97.8,98.68464,0,0,0,0
8465,95.6,96.4,96.6,97.88465,0,0,0,0
8466,96.1,97,99.2,97.28466,0,0,0,0
8467,98.2,96.4,97.8,97.88467,0,0,0,0
8468,98.7,99,97.2,998468,0,0,0,0
8469,93,97.6,98.4,988469,0,0,0,0
8470,98.4,97.2,96.4,98.28470,0,0,0,0
8471,97.4,99,98.4,97.48471,0,0,0,0
8472,96.5,97.6,96.4,97.88472,0,0,0,0
8473,96.9,99.2,98.4,97.88473,0,0,0,0
8474,92.7,96.2,96.2,98.48474,0,0,0,0
8475,91.9,96.8,100,96.48475,0,0,0,0
8476,94.6,98.2,98.4,988476,0,0,0,0
8477,97.3,96.4,98.8,988477,0,0,0,0
8478,98,99.4,97.2,96.68478,0,0,0,0
8479,93.9,97.8,97,96.68479,0,0,0,0
8480,97.1,96.8,96.4,97.28480,0,0,0,0
8481,95.6,98.2,96,978481,0,0,0,0
8482,93.4,96.6,96,97.28482,0,0,0,0
8483,97.7,96.2,96.2,98.68483,0,0,0,0
8484,94.4,96.2,96.4,98.48484,0,0,0,0
8485,94.4,98,96.6,96.88485,0,0,0,0
8486,91.9,96.8,97.6,96.28486,0,0,0,0
8487,99,99,98.4,988487,0,0,0,0
8488,94.5,96.4,98.4,96.48488,0,0,0,0
8489,95.7,96,99,96.68489,0,0,0,0
8490,98.8,97.4,97.8,998490,0,0,0,0
8491,90.8,97.8,97,96.48491,0,0,0,0
8492,92.3,96.8,96.2,1008492,0,0,0,0
8493,94.9,98,96.8,97.28493,0,0,0,0
8494,95.3,96.6,96.6,97.68494,0,0,0,0
8495,97.4,98.2,96,96.28495,0,0,0,0
8496,93.4,97.8,98,96.68496,0,0,0,0
8497,96.4,96.2,96.8,998497,0,0,0,0
8498,94.5,98.6,96.4,98.28498,0,0,0,0
8499,93.9,96,98.8,978499,0,0,0,0
8500,97.9,96.2,96.2,96.88500,0,0,0,0
8501,93.9,99.2,96.2,96.48501,0,0,0,0
8502,97.8,97.4,98.4,96.48502,0,0,0,0
8503,98.3,96.8,98.2,96.28503,0,0,0,0
8504,95.4,99.8,99,96.88504,0,0,0,0
8505,98.2,97.2,97.2,978505,0,0,0,0
8506,97.6,98,98.4,978506,0,0,0,0
8507,97,97.4,96.2,96.48507,0,0,0,0
8508,96.8,97.2,98.2,98.68508,0,0,0,0
8509,96.5,98.4,98.6,96.48509,0,0,0,0
8510,91.7,96,96,96.28510,0,0,0,0
8511,97.4,98.4,97,98.28511,0,0,0,0
8512,96.3,99.4,98.8,98.48512,0,0,0,0
8513,97,97.4,99.8,96.68513,0,0,0,0
8514,95.8,97.2,98.6,968514,0,0,0,0
8515,99.2,99.2,98.4,98.28515,0,0,0,0
8516,95.1,97.2,97.6,98.28516,0,0,0,0
8517,97.3,97,97.6,98.68517,0,0,0,0
8518,96,96.6,98.2,978518,0,0,0,0
8519,94.7,96.2,99.6,968519,0,0,0,0
8520,96.4,96.4,98.2,96.28520,0,0,0,0
8521,95.3,99.8,98.6,978521,0,0,0,0
8522,100,96.6,98,96.88522,0,0,0,0
8523,98.4,96.2,98.4,98.48523,0,0,0,0
8524,96,97.6,98.6,96.88524,0,0,0,0
8525,97.9,99.2,99,96.68525,0,0,0,0
8526,98.4,97.6,97.2,988526,0,0,0,0
8527,92.9,98.4,98,988527,0,0,0,0
8528,95.9,97.4,98.6,98.28528,0,0,0,0
8529,97.9,97.2,98.4,98.68529,0,0,0,0
8530,93.3,97,96.8,98.88530,0,0,0,0
8531,93.6,96.6,97.4,97.88531,0,0,0,0
8532,95.8,97.4,99.4,97.28532,0,0,0,0
8533,94.1,98.2,98,98.48533,0,0,0,0
8534,98.4,98.6,96.2,96.48534,0,0,0,0
8535,93.6,97.2,96.8,99.48535,0,0,0,0
8536,97.1,96,96.6,968536,0,0,0,0
8537,95.9,98.4,98.4,99.88537,0,0,0,0
8538,97.2,96.6,98.4,97.68538,0,0,0,0
8539,93,98.4,97,97.88539,0,0,0,0
8540,94.9,98.2,96.4,968540,0,0,0,0
8541,92.7,96.6,98.6,96.48541,0,0,0,0
8542,92.9,96.4,100,96.88542,0,0,0,0
8543,94.6,98.8,96.4,978543,0,0,0,0
8544,98.8,98,97.8,98.28544,0,0,0,0
8545,96,97.6,97.6,98.48545,0,0,0,0
8546,98.6,99,97,988546,0,0,0,0
8547,98.5,97.8,98.4,97.28547,0,0,0,0
8548,94.5,98.2,97.4,98.88548,0,0,0,0
8549,94,98.4,99,98.48549,0,0,0,0
8550,93.4,99,96.4,96.88550,0,0,0,0
8551,96.5,96.4,96.2,98.48551,0,0,0,0
8552,93.5,97.2,98.4,96.88552,0,0,0,0
8553,96.5,97.2,99.4,97.88553,0,0,0,0
8554,97.1,97,96,988554,0,0,0,0
8555,98.2,97.8,98,99.88555,0,0,0,0
8556,98.9,98.2,98.2,98.48556,0,0,0,0
8557,96.6,98.4,99.2,98.48557,0,0,0,0
8558,93.4,98,97.8,96.48558,0,0,0,0
8559,98.3,99,98,978559,0,0,0,0
8560,95.4,96,98.8,99.68560,0,0,0,0
8561,91.8,98.6,96.4,98.88561,0,0,0,0
8562,96.6,96.4,98.2,97.68562,0,0,0,0
8563,93.5,98,98.6,97.68563,0,0,0,0
8564,95.9,97.4,98.2,96.68564,0,0,0,0
8565,98.9,98.2,96.4,96.48565,0,0,0,0
8566,98.6,97.6,97.2,98.48566,0,0,0,0
8567,95.2,98.2,97.2,96.28567,0,0,0,0
8568,90.2,97.4,97.6,97.68568,0,0,0,0
8569,99.8,96.2,97.4,98.28569,0,0,0,0
8570,95.1,96.8,98.2,988570,0,0,0,0
8571,96.3,97.8,98,96.68571,0,0,0,0
8572,95.4,96.8,98.4,96.28572,0,0,0,0
8573,90.3,98.6,97,98.68573,0,0,0,0
8574,92.9,98.4,96.8,96.48574,0,0,0,0
8575,97.4,99,98.4,96.28575,0,0,0,0
8576,100,98.2,97.8,98.48576,0,0,0,0
8577,96.5,98,97.6,98.28577,0,0,0,0
8578,93.3,100,96.8,988578,0,0,0,0
8579,96.8,96.2,96.2,96.48579,0,0,0,0
8580,98.7,99.6,97.2,98.48580,0,0,0,0
8581,98.2,96.2,97.6,98.48581,0,0,0,0
8582,94.1,96.8,99.8,98.68582,0,0,0,0
8583,98.1,98,99.4,998583,0,0,0,0
8584,96.6,96.6,98.2,96.88584,0,0,0,0
8585,97.5,98.2,98.6,988585,0,0,0,0
8586,98.3,98.4,97.8,98.28586,0,0,0,0
8587,94.9,98.6,97.4,97.68587,0,0,0,0
8588,94.6,97.8,96.6,96.28588,0,0,0,0
8589,98,98,98.4,998589,0,0,0,0
8590,94.7,98,96.2,98.88590,0,0,0,0
8591,96,97.4,97.8,98.48591,0,0,0,0
8592,92.9,99,97.6,96.48592,0,0,0,0
8593,94,97.2,96.4,998593,0,0,0,0
8594,94.1,97.8,97.4,99.28594,0,0,0,0
8595,96.9,98.4,98.6,96.48595,0,0,0,0
8596,96.7,99.6,100,97.28596,0,0,0,0
8597,96.7,97.2,97.6,96.48597,0,0,0,0
8598,93.6,99,97.8,96.88598,0,0,0,0
8599,98.6,98,96.8,96.68599,0,0,0,0
8600,99.4,98.6,98.8,97.68600,0,0,0,0
8601,96.2,96.8,96.4,99.48601,0,0,0,0
8602,97,97.4,98,98.68602,0,0,0,0
8603,98.6,96,97.4,99.28603,0,0,0,0
8604,98.2,98.2,98.4,96.48604,0,0,0,0
8605,96.5,100,98.2,98.48605,0,0,0,0
8606,96,96,98.2,988606,0,0,0,0
8607,93.7,96.8,98.2,97.88607,0,0,0,0
8608,98.8,96.6,96.6,97.88608,0,0,0,0
8609,94.2,96.2,96.6,978609,0,0,0,0
8610,93,97.8,96.2,98.68610,0,0,0,0
8611,96.1,97.8,97.6,988611,0,0,0,0
8612,96.9,99.4,96.2,98.48612,0,0,0,0
8613,98.3,98.8,96.8,978613,0,0,0,0
8614,99.3,97.4,97.4,98.68614,0,0,0,0
8615,97.6,98,98.2,96.88615,0,0,0,0
8616,98.5,98.8,97.6,96.68616,0,0,0,0
8617,96.6,98.8,96.6,97.88617,0,0,0,0
8618,95.2,98,96.4,96.48618,0,0,0,0
8619,94.4,96.2,98,98.48619,0,0,0,0
8620,98.3,97,98.2,988620,0,0,0,0
8621,96.1,97.6,98.6,96.28621,0,0,0,0
8622,93.5,96.2,99,998622,0,0,0,0
8623,97.2,100,98.2,988623,0,0,0,0
8624,95.7,99.4,96.4,96.48624,0,0,0,0
8625,97.5,96.6,97,97.88625,0,0,0,0
8626,95.4,96.6,99,96.28626,0,0,0,0
8627,99.3,96.6,98.2,968627,0,0,0,0
8628,98.8,98,96,96.28628,0,0,0,0
8629,100,98.4,98.2,96.48629,0,0,0,0
8630,95.8,98.4,97.4,96.48630,0,0,0,0
8631,99.3,98.8,98.2,988631,0,0,0,0
8632,98,98.8,98.4,97.28632,0,0,0,0
8633,92.1,98.6,96,978633,0,0,0,0
